PL	VO_yesCO2_1	VO_yesCO2_2	VO_yesCO2_3	VV_15_1	VV_15_2	VV_15_3	VV_30_1	VV_30_2	VV_30_3	VV_45_1	VV_45_2	VV_45_3	VV_60_1	VV_60_2	VV_60_3	VV_75_1	VV_75_2	VV_75_3	VV_90_1	VV_90_2	VV_90_3	VV_105_1	VV_105_2	VV_105_3	VV_120_1	VV_120_2	VV_120_3	VV_135_1	VV_135_2	VV_135_3	VV_150_1	VV_150_2	VV_150_3	VV_165_1	VV_165_2	VV_165_3	VV_180_1	VV_180_2	VV_180_3	VV_195_1	VV_195_2	VV_195_3	VV_210_1	VV_210_2	VV_210_3	VV_225_1	VV_225_2	VV_225_3	VV_240_1	VV_240_2	VV_240_3	VV_255_1	VV_255_2	VV_255_3	VV_270_1	VV_270_2	VV_270_3	VV_285_1	VV_285_2	VV_285_3	VV_300_1	VV_300_2	VV_300_3	VV_315_1	VV_315_2	VV_315_3	VV_330_2	VV_330_3	VV_345_1	VV_345_2	VV_345_3	VV_360_1	VV_360_2	VV_360_3	VV_390_1	VV_390_2	VV_390_3	VV_420_1	VV_420_2	VV_420_3	VV_450_1	VV_450_2	VV_450_3	VV_480_1	VV_480_2	VV_480_3	VV_510_1	VV_510_2	VV_510_3	VV_540_1	VV_540_2	VV_540_3	VV_570_1	VV_570_2	VV_570_3	VV_600_1	VV_600_2	VV_600_3	VV_630_1	VV_630_2	VV_630_3	VV_660_1	VV_660_2	VV_660_3	VV_690_1	VV_690_2	VV_690_3	VV_720_1	VV_720_2	VV_720_3
gene-LOC26531669	6634	7696	8298	5473	6409	5917	6416	7407	7277	4770	4936	4813	4593	6812	4141	4964	5188	5790	4279	5037	4635	4116	4457	4861	4362	4297	4775	4220	4916	3385	4259	4816	4246	4143	5994	3025	3530	4724	4159	4189	4238	4245	4552	3883	4242	3923	3596	4293	3549	3413	3687	3394	3540	4182	3299	3005	2827	3301	2734	2818	2747	3237	2811	2622	2308	2847	2622	2323	3735	2587	2736	2820	2580	2655	2549	2548	2565	1889	2315	1586	2136	2516	2427	1608	2225	2285	1914	2057	2044	2145	2012	2022	1791	1922	2917	1849	2752	2246	2393	2176	2926	3120	2693	2473	2730	2835	2856	2655	3547	3532
gene-LOC116651831	12637	12632	13843	10302	11275	10989	11842	13290	12152	9134	10485	9943	9314	13431	9726	10360	10813	10708	8887	9139	10301	8849	8729	9309	9340	9760	9592	9464	10303	8146	10392	9823	11359	10241	12054	8723	8950	10932	9492	9498	8873	10365	8989	9212	9414	8807	8309	9715	9207	7453	7705	7498	8043	7855	6859	7547	7105	7876	7063	6922	5755	6728	7396	6536	6294	7577	6626	5984	8474	6905	6057	6424	5444	6411	5950	5598	5793	5452	6246	4398	5440	6044	5955	4576	6164	5789	5798	5239	5688	5303	5407	5950	5199	5593	6346	5415	5917	5376	5973	6347	7018	7088	6350	6014	6490	5673	7066	6106	7420	7644
gene-LOC6634894	1128	1307	1184	1243	1221	1125	1044	1093	1011	1186	1046	1137	1083	1093	1153	923	1024	956	977	1023	912	971	950	903	949	1034	912	934	918	986	927	990	949	916	993	1016	980	963	883	1066	1041	922	1084	941	1018	991	967	921	1055	970	977	834	929	1105	928	826	840	763	794	824	859	852	781	719	730	720	766	732	678	817	692	592	727	683	759	744	712	664	655	594	553	687	648	611	638	648	593	707	675	627	656	605	644	660	692	701	600	760	658	669	804	748	803	751	786	843	765	833	936	831
gene-LOC6634993	28	20	32	5	24	3	13	6	8	4	10	7	6	18	19	6	6	24	7	4	12	9	6	1	12	12	2	22	14	7	10	10	17	9	4	5	3	12	11	7	10	13	8	11	12	23	20	7	20	3	9	2	15	5	12	15	4	9	8	10	9	2	6	5	5	4	3	6	14	9	5	10	4	14	12	5	6	5	7	8	6	1	10	7	2	3	11	4	5	3	5	3	8	3	8	3	2	8	7	5	10	6	2	6	2	4	7	6	10	3
gene-LOC6634994	19	12	19	10	17	9	32	14	34	13	20	13	14	30	30	11	15	21	14	15	12	17	20	15	15	16	1	15	9	13	15	14	32	27	16	12	18	14	15	17	23	26	14	18	12	13	13	10	14	33	9	21	24	21	18	17	22	10	13	21	9	12	10	8	9	9	14	13	33	31	21	22	15	22	18	20	11	11	7	10	17	10	25	8	17	9	17	20	14	11	10	17	8	4	13	4	13	12	14	15	12	8	6	12	4	4	14	9	3	12
gene-LOC6634996	231	281	190	206	194	219	170	356	157	159	162	151	167	132	177	177	179	162	130	202	196	150	150	168	325	146	163	173	137	150	136	113	109	181	161	107	146	134	163	162	179	141	143	206	212	145	130	147	116	113	121	134	120	136	125	125	137	109	113	132	120	134	110	102	75	120	99	98	87	74	106	96	109	98	81	79	88	125	104	57	80	85	84	76	62	87	67	73	86	46	70	49	56	75	78	59	93	57	84	61	77	74	89	58	78	67	74	79	71	85
gene-LOC6634888	41	49	46	24	36	40	51	47	39	58	32	58	49	35	58	46	38	64	53	56	49	62	35	51	57	50	65	40	41	57	39	51	41	39	43	51	40	52	38	43	36	49	40	50	44	40	51	40	58	39	28	39	54	43	46	45	40	58	62	51	50	54	57	52	61	66	47	44	47	67	61	57	48	45	70	50	46	74	55	50	92	60	65	65	63	63	58	59	73	73	93	64	76	62	76	105	76	74	65	51	68	67	94	91	66	68	67	66	67	55
gene-LOC6634889	293	255	274	270	220	252	182	310	221	201	251	193	230	158	274	179	210	196	198	218	187	183	153	163	211	288	215	194	141	197	193	170	222	191	163	163	253	190	191	192	180	182	181	217	204	157	156	159	181	154	161	152	142	190	195	186	173	136	146	157	162	156	153	180	164	160	155	128	122	174	120	142	109	126	168	137	108	117	132	166	142	131	93	110	130	83	111	111	72	90	121	72	44	108	112	90	83	122	107	97	129	148	103	90	118	90	104	113	171	133
gene-LOC6634890	48	72	45	72	88	51	57	59	58	62	58	61	49	52	40	72	56	67	42	54	57	58	54	38	64	51	41	39	66	50	43	56	69	49	53	38	72	44	58	58	51	52	62	55	75	47	48	58	50	54	44	44	50	41	29	58	55	41	51	46	49	41	44	50	62	32	39	44	32	44	43	38	33	41	42	40	46	34	50	57	47	39	40	37	40	46	49	46	39	38	39	36	52	37	41	46	44	31	50	40	42	42	38	43	37	37	42	61	47	46
gene-LOC6634839	127	109	82	121	125	117	144	114	77	86	112	120	116	106	80	145	119	134	128	114	128	110	131	112	118	133	78	119	129	134	119	107	107	113	106	116	147	126	104	115	143	117	119	122	90	118	141	122	130	131	118	128	127	113	136	148	128	188	142	149	165	168	195	182	190	182	163	179	143	188	217	159	225	154	162	162	213	167	218	258	224	178	230	209	184	269	275	209	223	296	235	256	232	290	192	258	237	226	235	246	210	156	231	291	215	195	223	271	191	215
gene-LOC6634844	392	504	419	502	525	492	470	368	472	472	464	464	490	478	493	427	483	528	511	721	428	499	402	415	526	416	461	512	425	432	341	610	458	451	409	433	490	375	426	544	456	450	491	513	535	431	409	407	394	440	462	295	361	402	358	347	325	317	311	311	391	391	346	303	395	293	367	340	259	300	276	280	306	310	295	298	286	296	309	305	292	295	269	237	260	245	245	333	258	277	239	267	229	223	259	322	262	258	304	328	250	306	313	274	284	295	292	257	317	230
gene-LOC6634848	1178	1308	1052	1561	1039	1242	940	945	1227	1133	1061	1206	1071	848	1019	960	967	909	1046	1028	838	800	950	930	1070	686	879	938	930	1005	831	684	908	1029	820	896	902	632	853	839	871	753	852	698	900	764	726	769	708	805	815	811	677	922	724	754	724	593	694	746	761	633	657	680	603	627	633	580	560	489	575	532	599	564	605	556	604	547	537	526	534	531	558	424	452	433	470	470	505	510	484	557	569	525	573	522	529	462	662	553	595	527	706	518	585	579	636	550	535	627
gene-LOC6634941	52	71	59	73	45	40	65	59	40	62	49	44	54	73	63	52	52	58	53	54	58	37	57	57	79	57	76	74	48	65	62	56	73	64	58	63	74	66	64	63	64	72	61	61	88	77	50	59	57	60	56	61	81	58	81	71	65	62	87	76	63	63	78	65	77	83	65	54	60	57	60	58	63	74	50	47	59	64	70	88	62	71	36	71	57	65	71	57	62	86	65	73	70	52	44	62	75	75	65	62	76	80	75	66	58	65	49	66	60	73
gene-LOC6634942	57	62	49	49	74	64	58	67	68	46	79	45	64	44	80	58	62	77	57	112	58	66	61	56	59	66	78	64	69	75	76	95	52	85	54	60	61	57	71	71	57	63	87	60	74	59	53	58	58	79	67	102	86	68	69	57	60	57	63	76	60	70	63	86	52	72	75	65	46	62	72	59	93	74	86	74	56	78	78	56	71	67	74	67	58	57	61	87	71	72	75	67	59	73	71	66	63	67	62	71	72	68	68	53	59	68	66	53	65	62
gene-LOC6634943	266	256	287	315	274	334	325	296	335	364	288	289	311	308	249	274	313	323	289	365	341	361	350	383	308	355	282	296	253	270	320	308	280	342	324	273	314	277	268	278	351	283	287	254	221	285	301	269	313	210	323	284	232	272	277	256	295	289	285	272	257	318	239	263	286	265	263	275	295	277	288	258	279	293	290	287	268	264	288	292	317	277	235	326	306	296	342	299	305	309	335	299	249	322	325	300	332	289	327	278	275	347	321	310	279	246	259	283	248	311
gene-LOC26530675	19	31	33	37	35	21	33	38	29	61	43	28	55	37	31	28	27	37	32	33	22	42	63	32	35	43	41	44	61	35	77	41	32	56	62	67	64	42	36	29	49	44	72	68	76	61	63	41	72	58	51	32	50	54	66	29	42	35	51	50	39	51	36	46	47	48	43	38	40	43	41	30	46	43	70	50	49	40	54	31	33	25	48	41	32	45	19	34	24	34	42	44	21	34	38	42	36	24	32	34	29	39	29	25	33	24	35	40	26	38
gene-LOC6634946	252	286	281	222	273	268	258	274	321	253	306	274	270	262	318	284	263	259	249	293	286	326	270	248	284	329	296	328	241	305	307	355	288	283	358	318	367	365	339	360	399	390	382	394	394	370	410	399	376	428	373	366	380	379	344	431	359	353	334	307	378	328	341	298	341	321	333	312	301	310	317	297	321	301	304	334	291	356	347	275	278	329	253	309	360	329	303	346	330	406	403	297	355	296	347	397	322	322	309	340	335	360	382	385	395	436	365	387	395	344
gene-LOC6634947	24	30	48	26	30	39	30	39	7	31	40	44	38	54	32	41	46	42	35	47	43	42	44	41	38	36	32	41	38	38	52	25	37	36	34	57	46	41	43	46	43	57	51	49	40	58	50	43	53	47	42	42	48	49	56	55	46	63	47	41	70	49	37	51	53	48	77	62	59	58	82	60	57	53	56	62	53	82	78	64	50	70	77	60	81	60	93	73	60	61	60	68	60	79	73	92	68	93	78	67	98	88	78	73	75	63	61	45	74	45
gene-LOC6634948	32	28	27	36	26	28	24	31	38	39	23	12	30	20	30	38	33	42	18	36	38	24	32	52	38	30	30	30	30	36	44	36	34	33	37	41	55	20	40	31	40	36	51	65	51	52	48	47	48	66	41	70	55	51	39	58	66	63	63	53	72	81	51	48	104	90	76	66	71	79	74	53	70	61	55	54	109	52	90	59	85	65	57	49	64	86	40	74	63	62	79	40	54	50	50	57	47	51	57	61	61	62	68	74	56	61	80	83	67	83
gene-LOC6634949	10	22	19	40	29	83	32	26	31	48	34	24	29	46	51	52	35	26	22	36	24	37	21	27	46	47	42	27	33	32	28	39	36	50	30	31	18	18	25	37	29	29	35	37	49	26	47	35	53	25	25	20	32	16	19	29	24	21	22	28	17	32	42	31	32	21	22	29	17	11	14	18	26	19	17	11	43	20	43	24	46	27	24	33	22	37	28	27	35	27	38	13	22	23	15	31	21	29	37	74	13	24	40	54	47	24	40	40	55	31
gene-LOC6634912	23	22	23	21	34	20	47	31	21	13	33	30	37	38	24	31	19	24	33	35	18	24	21	19	16	35	17	30	15	21	35	43	35	17	21	17	28	19	25	26	20	30	20	31	24	22	23	23	25	18	13	17	13	20	6	25	22	14	16	11	6	19	23	14	15	8	20	3	6	11	11	19	10	13	3	9	12	13	6	11	9	16	12	7	11	8	3	16	6	7	6	16	8	5	8	16	13	5	11	8	4	10	7	6	11	5	4	6	12	6
gene-LOC6634953	522	492	458	438	424	446	474	470	476	469	442	477	466	450	455	540	573	416	579	464	489	552	602	592	472	467	573	687	701	645	613	573	497	603	556	600	647	696	600	591	660	598	612	629	679	689	663	584	583	663	688	632	641	669	581	653	608	613	601	539	649	622	654	599	531	703	608	564	724	606	538	637	549	700	596	682	641	770	686	648	681	582	582	861	749	631	752	759	730	686	751	629	656	755	750	759	741	743	682	692	796	866	738	687	827	716	595	728	725	723
gene-LOC6634954	51	53	47	56	54	46	39	49	23	71	53	68	51	49	54	65	65	42	66	59	57	51	57	61	47	63	85	82	68	85	54	78	69	51	61	79	44	51	69	59	91	75	80	63	76	66	52	67	67	72	80	77	76	71	77	83	75	73	69	73	76	67	79	71	64	50	69	91	62	75	67	62	66	65	85	56	61	65	60	63	60	87	66	71	72	77	61	66	73	62	51	77	67	69	80	87	77	84	80	74	83	78	78	98	84	87	87	71	58	69
gene-LOC6634955	18	17	15	17	15	6	17	22	18	20	22	12	21	17	4	29	15	21	18	20	26	23	24	14	24	22	14	24	24	40	24	38	5	19	10	12	32	33	19	23	21	19	62	27	29	21	20	24	16	33	40	17	37	34	37	27	49	43	34	59	57	63	59	59	84	68	59	56	57	88	56	75	59	125	72	68	65	62	84	75	115	75	62	60	63	75	53	58	64	70	75	73	49	29	62	52	47	54	57	50	76	37	38	27	60	44	52	49	54	61
gene-LOC6634956	950	960	1018	938	1085	1046	969	989	836	1034	939	960	915	888	971	995	842	900	899	1044	988	976	925	1078	1100	840	905	1116	823	1035	991	1218	914	1105	1009	1001	1107	1263	1099	1210	1253	1131	1311	1526	1254	1258	1312	1229	1170	1366	1307	1229	1313	1261	1281	1330	1314	1175	1450	1364	1438	1446	1386	1331	1334	1355	1267	1184	1173	1357	1289	1292	1337	1435	1308	1388	1239	1362	1354	1399	1338	1238	1108	1556	1409	1236	1474	1432	1392	1369	1423	1140	1302	1318	1177	1414	1187	1379	1378	1326	1360	1343	1400	1402	1474	1330	1323	1321	1550	1585
gene-LOC6634957	74	72	56	77	69	50	56	47	64	46	64	62	74	93	67	58	95	56	84	84	72	84	97	80	58	93	112	79	86	78	62	59	50	80	60	58	76	107	69	77	64	75	94	84	88	67	105	53	61	76	88	117	95	112	95	114	123	114	120	113	176	95	160	134	154	160	118	172	180	147	126	99	178	202	196	236	218	211	207	178	179	220	218	120	170	187	144	170	220	154	176	194	180	154	156	201	161	147	177	182	155	155	190	177	161	231	168	165	186	174
gene-LOC116651892	32	41	33	37	41	40	50	40	54	23	37	41	48	33	33	29	32	51	31	41	41	42	29	36	29	38	21	30	19	19	29	299	29	27	39	29	29	27	33	37	20	27	28	47	25	32	30	27	29	38	41	30	26	26	46	24	18	27	22	36	33	16	18	20	24	22	14	25	19	18	21	19	26	28	22	18	15	18	23	14	14	23	18	13	20	16	28	16	17	14	17	18	22	26	14	19	23	10	16	20	20	30	19	26	22	16	18	27	29	25
gene-LOC6634874	155	158	133	151	168	130	137	142	108	101	122	105	107	130	138	120	111	95	98	103	117	108	116	63	105	68	100	100	99	68	79	86	79	125	87	46	96	90	93	88	90	87	89	87	77	102	98	78	75	79	68	89	88	98	70	85	91	105	112	100	105	95	107	93	71	121	124	126	89	102	82	136	98	109	133	96	84	109	93	106	92	92	98	83	95	83	100	124	82	80	106	81	74	70	65	94	105	71	96	68	93	82	100	63	94	72	91	85	94	99
gene-LOC6634876	20	17	21	53	12	7	19	7	10	53	32	25	46	36	16	23	22	24	28	55	22	31	39	42	55	22	42	16	22	18	8	22	24	23	20	30	13	24	28	56	47	20	55	26	40	16	36	34	25	38	60	38	54	49	102	31	40	118	100	108	93	134	212	136	159	119	125	85	108	109	116	239	290	237	182	106	195	234	205	388	294	175	259	84	231	223	61	151	210	146	149	155	84	131	169	216	91	85	209	207	18	143	146	100	109	129	143	116	122	126
gene-LOC6635038	51	48	30	39	20	41	37	26	30	44	21	27	23	18	32	24	19	18	25	22	37	14	18	8	16	2	13	17	35	12	13	11	27	15	11	10	6	16	10	26	4	11	9	11	6	13	5	10	7	9	10	11	15	11	11	13	16	9	5	10	12	14	16	12	15	12	14	18	15	16	12	28	3	13	13	11	9	24	9	10	8	6	8	10	6	7	22	8	8	12	7	12	12	9	3	10	6	10	16	11	14	8	6	15	13	16	5	16	13	16
gene-LOC26530937	284	302	312	302	224	286	271	266	326	238	268	285	279	260	222	231	296	246	280	187	248	241	218	258	273	261	238	233	175	223	231	192	252	196	219	239	184	197	189	211	221	232	190	198	195	214	233	226	218	212	204	192	228	198	271	206	205	210	221	188	233	220	200	186	196	172	211	196	218	182	185	212	200	205	222	174	163	155	169	186	167	183	209	150	163	155	150	168	175	168	138	140	182	154	169	138	176	164	162	182	161	185	186	164	187	163	180	156	196	193
gene-LOC26530696	17	24	37	34	16	35	27	21	19	24	19	25	23	18	32	26	25	25	21	13	19	27	19	27	27	31	29	14	15	23	6	30	32	26	21	28	20	23	28	33	33	25	14	29	36	16	35	19	34	17	29	19	22	18	29	20	14	29	22	17	28	20	25	14	16	25	19	12	14	27	20	32	18	10	10	15	15	16	20	22	18	28	21	20	22	19	18	15	23	16	14	13	14	20	18	16	38	23	21	10	18	20	17	15	17	18	32	15	22	19
